idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
3185,steer,38.6731639591,-90.2302492135,,,7,8,,2,0.44,,gable_family,0.468,,masonry,0.935,,,Substantial to Heavy,moderate,0.56
3186,steer,38.673840423,-90.2308967596,,,7,8,,2,0.545,,gable_family,0.524,,masonry,0.875,,,Negligible to Slight,none,0.535
3187,steer,38.6730423879,-90.2270763316,,,7,8,,2,0.458,,gable_family,0.525,,masonry,0.93,,,Moderate,moderate,0.47
3188,steer,38.6504946913,-90.280271204,44 Kingsbury Pl St. Louis MO 63112 US,,7,8,,2,0.672,,gable_family,0.453,,masonry,0.915,,,Negligible to Slight,none,0.54
3189,steer,38.6702425784,-90.2312732989,,,7,8,,2,0.537,,gable_family,0.58,,masonry,0.94,,,Moderate,none,0.5
3190,steer,38.6489561808,-90.2789569861,5518 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.729,,gable_family,0.557,,masonry,0.955,,,Moderate,moderate,0.43
3191,steer,38.6738004518,-90.2307932886,,,7,8,,2,0.669,,gable_family,0.597,,masonry,0.94,,,Substantial to Heavy,none,0.46
3192,steer,38.6749684489,-90.2294373739,,,7,8,,2,0.63,,gable_family,0.502,,masonry,0.905,,,Negligible to Slight,none,0.44
3193,steer,38.6721654763,-90.2306003783,,,7,8,,2,0.72,,gable_family,0.459,,masonry,0.99,,,Moderate,none,0.53
3194,steer,38.6705576367,-90.2310366085,,,7,8,,2,0.567,,gable_family,0.595,,masonry,0.94,,,Negligible to Slight,none,0.51
3195,steer,38.6742359308,-90.2307170608,,,7,8,,2,0.478,,gable_family,0.412,,masonry,0.835,,,Moderate,moderate,0.545
3196,steer,38.6498183612,-90.2868921297,5746 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.795,,gable_family,0.537,,masonry,0.965,,,Negligible to Slight,none,0.545
3197,steer,38.6511158053,-90.2792930809,35 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.673,,gable_family,0.46,,masonry,0.935,,,Negligible to Slight,none,0.58
3198,steer,38.6722731342,-90.2303649436,,,7,8,,2,0.649,,gable_family,0.509,,masonry,0.91,,,Moderate,none,0.42
3199,steer,38.6728273372,-90.2247564049,,,7,8,,2,0.5,,gable_family,0.559,,masonry,0.855,,,Negligible to Slight,none,0.6
3200,steer,38.6733683788,-90.2264373867,,,7,8,,2,0.425,,gable_family,0.412,,masonry,0.825,,,Very Heavy,moderate,0.515
3201,steer,38.6484748937,-90.2699501916,5164 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.655,,gable_family,0.476,,masonry,0.945,,,Negligible to Slight,none,0.51
3202,steer,38.6754219041,-90.2275011517,,,7,8,,2,0.775,,gable_family,0.431,,masonry,0.9,,,Moderate,none,0.43
3203,steer,38.6724602176,-90.2302550194,,,7,8,,2,0.6,,gable_family,0.369,,masonry,0.955,,,Moderate,moderate,0.42
3204,steer,38.6743260254,-90.2309402862,,,7,8,,2,0.482,,gable_family,0.447,,masonry,0.845,,,Destruction,none,0.495
3205,steer,38.6497907781,-90.2794736945,5537 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.62,,gable_family,0.388,,masonry,0.965,,,,moderate,0.425
3206,steer,38.6702765389,-90.2313696848,,,7,8,,2,0.51,,gable_family,0.483,,masonry,0.83,,,Very Heavy,none,0.425
3207,steer,38.6513043111,-90.2809695588,51 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.736,,gable_family,0.589,,masonry,0.964,,,Negligible to Slight,none,0.455
3208,steer,38.6726849289,-90.2300860313,,,7,8,,2,0.578,,gable_family,0.412,,masonry,0.9,,,Moderate,moderate,0.5
3209,steer,38.6732165644,-90.2260335846,,,7,8,,2,0.485,,gable_family,0.463,,masonry,0.795,,,Moderate,moderate,0.57
3210,steer,38.6491129896,-90.2698960369,5171 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.569,,gable_family,0.354,,masonry,0.98,,,Negligible to Slight,moderate,0.41
3211,steer,38.6499238352,-90.2878831947,5782 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.525,,gable_family,0.445,,masonry,0.865,,,Negligible to Slight,none,0.54
3212,steer,38.6729058618,-90.2297148312,,,7,8,,2,0.505,,gable_family,0.424,,masonry,0.845,,,Destruction,moderate,0.47
3213,steer,38.6724785989,-90.2257126843,,,6,8,,1,0.51,,gable_family,0.513,,masonry,0.795,,,Negligible to Slight,none,0.48
3214,steer,38.6731096715,-90.2255958205,,,7,8,,2,0.553,,gable_family,0.449,,masonry,0.82,,,Substantial to Heavy,moderate,0.49
3215,steer,38.6744206655,-90.2287813533,,,7,8,,2,0.638,,gable_family,0.498,,masonry,0.92,,,Negligible to Slight,none,0.54
3216,steer,38.6702917092,-90.2326167463,,,7,8,,2,0.595,,gable_family,0.515,,masonry,0.835,,,Moderate,none,0.615
3217,steer,38.6731387445,-90.233701384,,,7,8,,2,0.57,,gable_family,0.413,,masonry,0.89,,,Moderate,none,0.545
3218,steer,38.6748726644,-90.2322691457,,,6,8,,1,0.43,,gable_family,0.443,,masonry,0.759,,,Moderate,none,0.51
3219,steer,38.6491849649,-90.2808300295,5572 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.652,,gable_family,0.521,,masonry,0.99,,,Moderate,none,0.48
3220,steer,38.6741723986,-90.2289556883,,,7,8,,2,0.687,,gable_family,0.418,,masonry,0.925,,,Negligible to Slight,none,0.46
3221,steer,38.6591673492,-90.2668763163,5120 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.584,,gable_family,0.414,,masonry,0.88,,,Negligible to Slight,none,0.43
3222,steer,38.6530471153,-90.2794167596,5504 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.566,,gable_family,0.36,,masonry,0.92,,,Substantial to Heavy,moderate,0.425
3223,steer,38.6744898576,-90.2323137274,,,7,8,,2,0.598,,gable_family,0.625,,masonry,0.915,,,Moderate,none,0.52
3224,steer,38.6495840428,-90.2875886171,5773 De Giverville Ave St. Louis MO 63112 US,,7,8,,2,0.555,,gable_family,0.482,,masonry,0.88,,,Negligible to Slight,none,0.43
3225,steer,38.6719836102,-90.2291818827,,,7,8,,2,0.577,,gable_family,0.532,,masonry,0.76,,,Substantial to Heavy,none,0.465
3226,steer,38.6726751805,-90.2245908384,,,7,8,,2,0.446,,gable_family,0.31,,masonry,0.91,,,Moderate,none,0.415
3227,steer,38.6704847718,-90.2330100325,,,7,8,,2,0.568,,gable_family,0.568,,masonry,0.83,,,Negligible to Slight,none,0.48
3228,steer,38.6563471298,-90.2748291229,18 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.728,,gable_family,0.602,,masonry,0.902,,,Negligible to Slight,none,0.515
3229,steer,38.6748989553,-90.2324857477,,,7,8,,2,0.467,,gable_family,0.425,,masonry,0.9,,,Moderate,moderate,0.47
3230,steer,38.6493015103,-90.2871259154,5755 De Giverville Ave St. Louis MO 63112 US,,7,8,,2,0.749,,gable_family,0.688,,masonry,0.975,,,Negligible to Slight,none,0.615
3231,steer,38.6705480041,-90.2331996921,,,7,8,,2,0.562,,gable_family,0.53,,masonry,0.925,,,Negligible to Slight,none,0.545
3232,steer,38.673915621,-90.2292478682,,,7,8,,2,0.593,,gable_family,0.368,,masonry,0.87,,,Moderate,moderate,0.48
3233,steer,38.6563203473,-90.2746435341,16 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.704,,gable_family,0.515,,masonry,0.91,,,Negligible to Slight,none,0.51
3234,steer,38.6732746919,-90.2331870368,,,6,8,,1,0.452,,gable_family,0.429,,masonry,0.814,,,Substantial to Heavy,moderate,0.44
3235,steer,38.6729520845,-90.2252077271,,,7,8,,2,0.561,,gable_family,0.64,,masonry,0.89,,,Moderate,moderate,0.47
3236,steer,38.6492093699,-90.2869298393,5745 De Giverville Ave St. Louis MO 63112 US,,7,8,,2,0.682,,gable_family,0.577,,masonry,0.925,,,Negligible to Slight,none,0.6
3237,steer,38.6732291976,-90.2370378718,,,7,8,,2,0.612,,gable_family,0.447,,masonry,0.855,,,Negligible to Slight,moderate,0.525
3238,steer,38.6740493704,-90.232412614,,,7,8,,2,0.557,,gable_family,0.517,,masonry,0.935,,,Moderate,moderate,0.45
3239,steer,38.6563037217,-90.2744221599,14 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.722,,gable_family,0.491,,masonry,0.977,,,Negligible to Slight,none,0.64
3240,steer,38.6491467774,-90.2868282729,5743 De Giverville Ave St. Louis MO 63112 US,,7,8,,2,0.745,,gable_family,0.463,,masonry,0.97,,,Negligible to Slight,none,0.595
3241,steer,38.6726488867,-90.2271033088,,,7,8,,2,0.458,,gable_family,0.371,,masonry,0.84,,,Moderate,moderate,0.465
3242,steer,38.6703875512,-90.230573786,,,7,8,,2,0.559,,gable_family,0.403,,masonry,0.895,,,Moderate,none,0.565
3243,steer,38.6740065696,-90.2322151978,,,7,8,,2,0.635,,gable_family,0.592,,masonry,0.875,,,Moderate,moderate,0.49
3244,steer,38.6718237031,-90.2319278057,,,7,8,,2,0.55,,gable_family,0.434,,masonry,0.885,,,Substantial to Heavy,none,0.515
3245,steer,38.6730267935,-90.2279742693,,,7,8,,2,0.585,,gable_family,0.393,,masonry,0.93,,,Substantial to Heavy,moderate,0.45
3246,steer,38.674346967,-90.2267233798,,,7,8,,2,0.535,,gable_family,0.457,,masonry,0.825,,,Moderate,moderate,0.595
3247,steer,38.6737840329,-90.2324024748,,,7,8,,2,0.61,,gable_family,0.437,,masonry,0.83,,,Very Heavy,moderate,0.455
3248,steer,38.6730581623,-90.2367495336,,,7,8,,2,0.577,,gable_family,0.387,,masonry,0.88,,,Negligible to Slight,moderate,0.395
3249,steer,38.6502397637,-90.2844455228,5679 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.628,,gable_family,0.513,,masonry,0.98,,,Moderate,none,0.455
3250,steer,38.6515449193,-90.2756950402,12 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.662,,gable_family,0.435,,masonry,0.894,,,Negligible to Slight,none,0.57
3251,steer,38.6560991043,-90.2731557695,2 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.607,,gable_family,0.379,,masonry,0.97,,,Negligible to Slight,none,0.425
3252,steer,38.6498705173,-90.2661789974,5063 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.6,,gable_family,0.588,,masonry,0.925,,,Negligible to Slight,none,0.475
3253,steer,38.6515190224,-90.2760625757,14 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.678,,gable_family,0.562,,masonry,0.966,,,Negligible to Slight,moderate,0.435
3254,steer,38.6733554312,-90.2307231717,,,7,8,,2,0.565,,gable_family,0.456,,masonry,0.935,,,Moderate,moderate,0.48
3255,steer,38.6720970237,-90.2314158077,,,7,8,,2,0.575,,gable_family,0.506,,masonry,0.91,,,Moderate,none,0.475
3256,steer,38.6496012703,-90.284581453,324 Debaliviere Ave St. Louis MO 63112 US,,7,8,,2,0.645,,gable_family,0.448,,masonry,1.0,,,Negligible to Slight,none,0.515
3257,steer,38.6516531821,-90.2774931682,24 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.544,,gable_family,0.333,,masonry,0.975,,,Negligible to Slight,moderate,0.395
3258,steer,38.6717349612,-90.2347551937,,,7,8,,2,0.577,,gable_family,0.379,,masonry,0.91,,,Moderate,none,0.51
3259,steer,38.6742291693,-90.2318169925,,,7,8,,2,0.651,,gable_family,0.525,,masonry,0.895,,,Moderate,moderate,0.45
3260,steer,38.6492695483,-90.2761248714,57 Waterman Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.656,,gable_family,0.566,,masonry,0.966,,,Moderate,none,0.65
3261,steer,38.6546548261,-90.2863563178,710 Goodfellow Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.43,,gable_family,0.507,,masonry,0.935,,,Negligible to Slight,none,0.63
3262,steer,38.6734017348,-90.2287162771,,,7,8,,2,0.513,,gable_family,0.434,,masonry,0.93,,,Moderate,moderate,0.46
3263,steer,38.6724427069,-90.2307961642,,,7,8,,2,0.668,,gable_family,0.436,,masonry,0.88,,,Moderate,moderate,0.43
3264,steer,38.6518014636,-90.2792214874,32 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.621,,gable_family,0.534,,masonry,0.935,,,Negligible to Slight,none,0.525
3265,steer,38.6544050597,-90.2864336528,5745 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,14,8,,2,0.499,,flat,0.331,,masonry,0.905,,,Negligible to Slight,none,0.475
3266,steer,38.6505349035,-90.2663712244,5070 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.64,,gable_family,0.453,,masonry,0.94,,,Negligible to Slight,none,0.465
3267,steer,38.67358669,-90.2302894068,,,7,8,,2,0.519,,gable_family,0.429,,masonry,0.784,,,Negligible to Slight,moderate,0.5
3268,steer,38.6722142092,-90.2304338513,,,7,8,,2,0.645,,gable_family,0.483,,masonry,0.95,,,Substantial to Heavy,none,0.505
3269,steer,38.6499302292,-90.2877148706,5770 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.564,,gable_family,0.496,,masonry,0.9,,,Negligible to Slight,none,0.58
3270,steer,38.6713492701,-90.2308963212,,,7,8,,2,0.545,,gable_family,0.482,,masonry,0.9,,,Negligible to Slight,none,0.45
3271,steer,38.6736877419,-90.2305130549,,,7,8,,2,0.58,,gable_family,0.635,,masonry,0.8,,,Negligible to Slight,none,0.525
3272,steer,38.6746841416,-90.2263926978,,,7,8,,2,0.582,,gable_family,0.438,,masonry,0.88,,,Moderate,moderate,0.51
3273,steer,38.6728009068,-90.2299555988,,,7,8,,2,0.575,,gable_family,0.423,,masonry,0.9,,,Very Heavy,none,0.445
3274,steer,38.6587239676,-90.2685087274,5169 Vernon Ave St. Louis MO 63113 US,,7,8,,2,0.67,,gable_family,0.483,,masonry,0.915,,,Negligible to Slight,none,0.43
3275,steer,38.6747627271,-90.226072285,,,7,8,,2,0.718,,gable_family,0.569,,masonry,0.945,,,Negligible to Slight,none,0.515
3276,steer,38.6713343019,-90.2308148124,,,7,8,,2,0.5,,gable_family,0.458,,masonry,0.87,,,Moderate,moderate,0.455
3277,steer,38.6742718671,-90.2308136885,,,7,8,,2,0.5,,gable_family,0.455,,masonry,0.795,,,Moderate,none,0.475
3278,steer,38.6729238186,-90.2338579629,,,7,8,,2,0.566,,gable_family,0.498,,masonry,0.855,,,Moderate,none,0.435
3279,steer,38.6505201197,-90.2662476719,5068 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.665,,gable_family,0.497,,masonry,0.895,,,Negligible to Slight,none,0.52
3280,steer,38.6739270165,-90.2310792853,,,7,8,,2,0.438,,gable_family,0.595,,masonry,0.795,,,Negligible to Slight,moderate,0.46
3281,steer,38.652600818,-90.2637178977,721 N Kingshighway Blvd St. Louis MO 63108 US,,14,8,,2,0.459,,flat,0.35,,masonry,0.85,,,Negligible to Slight,moderate,0.465
3282,steer,38.6727494614,-90.2334744797,,,7,8,,2,0.66,,gable_family,0.487,,masonry,0.875,,,Substantial to Heavy,moderate,0.535
3283,steer,38.6499140403,-90.2875229407,5766 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.635,,gable_family,0.443,,masonry,0.905,,,Negligible to Slight,none,0.53
3284,steer,38.6739679509,-90.2311594586,,,7,8,,2,0.63,,gable_family,0.443,,masonry,0.849,,,Negligible to Slight,none,0.435
3285,steer,38.6557846986,-90.2814722129,5572 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.667,,gable_family,0.457,,masonry,0.96,,,Negligible to Slight,none,0.455
3286,steer,38.670293433,-90.2344733235,,,7,8,,2,0.5,,gable_family,0.4,,masonry,0.82,,,Moderate,none,0.515
3287,steer,38.6720682177,-90.2325073365,,,7,8,,2,0.553,,gable_family,0.577,,masonry,0.87,,,Substantial to Heavy,moderate,0.445
3288,steer,38.6489635983,-90.2858472279,5715 De Giverville Ave St. Louis MO 63112 US,,7,8,,2,0.454,,gable_family,0.392,,masonry,0.913,,,Moderate,none,0.49
3289,steer,38.6513934228,-90.2823055812,63 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.49,,gable_family,0.406,,masonry,0.945,,,Negligible to Slight,none,0.505
3290,steer,38.6520212737,-90.2655481986,5053 Delmar Blvd St. Louis MO 63108 US,,7,8,,2,0.616,,gable_family,0.34,,masonry,0.93,,,Moderate,moderate,0.45
3291,steer,38.6746975879,-90.2285887036,,,7,8,,2,0.67,,gable_family,0.508,,masonry,0.92,,,Moderate,none,0.585
3292,steer,38.6586061062,-90.2671113593,5129 Vernon Ave St. Louis MO 63113 US,,7,8,,2,0.625,,gable_family,0.471,,masonry,0.87,,,Negligible to Slight,none,0.575
3293,steer,38.6719343954,-90.2321961052,,,7,8,,2,0.554,,gable_family,0.378,,masonry,0.86,,,Very Heavy,none,0.41
3294,steer,38.6738719746,-90.2255231164,,,7,8,,2,0.477,,gable_family,0.347,,masonry,0.92,,,Moderate,moderate,0.49
3295,steer,38.6726444976,-90.224671782,,,7,8,,2,0.51,,gable_family,0.394,,masonry,0.85,,,Moderate,moderate,0.495
3296,steer,38.6562715184,-90.2742142288,12 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.636,,gable_family,0.514,,masonry,0.966,,,Negligible to Slight,none,0.605
3297,steer,38.6563184427,-90.2815978419,5579 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.68,,gable_family,0.477,,masonry,0.888,,,Negligible to Slight,none,0.575
3298,steer,38.6500212284,-90.2677092765,5109 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.648,,gable_family,0.639,,masonry,0.935,,,Negligible to Slight,none,0.485
3299,steer,38.6748310421,-90.2320970762,,,7,8,,2,0.465,,gable_family,0.477,,masonry,0.805,,,Moderate,none,0.59
3300,steer,38.6522390535,-90.2777586226,23 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.693,,gable_family,0.545,,masonry,0.927,,,Negligible to Slight,moderate,0.42
3301,steer,38.6562658331,-90.2735964827,6 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.643,,gable_family,0.483,,masonry,0.946,,,Negligible to Slight,none,0.445
3302,steer,38.655913451,-90.2825558684,5618 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.847,,gable_family,0.674,,masonry,0.94,,,Negligible to Slight,none,0.57
3303,steer,38.6737163647,-90.2332436834,,,7,8,,2,0.545,,gable_family,0.325,,masonry,0.89,,,Substantial to Heavy,none,0.43
3304,steer,38.6698503917,-90.2339792346,,,7,8,,2,0.673,,gable_family,0.567,,masonry,0.955,,,Moderate,none,0.46
3305,steer,38.6522566413,-90.2774457945,21 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.745,,gable_family,0.509,,masonry,0.938,,,Negligible to Slight,none,0.57
3306,steer,38.6717931083,-90.2318476233,,,7,8,,2,0.546,,gable_family,0.537,,masonry,0.83,,,Moderate,none,0.525
3307,steer,38.6741131247,-90.2325539663,,,7,8,,2,0.455,,gable_family,0.343,,masonry,0.92,,,Moderate,moderate,0.41
3308,steer,38.6491999861,-90.2855054538,311 Debaliviere Ave St. Louis MO 63112 US,,7,8,,2,0.564,,gable_family,0.342,,masonry,0.87,,,Negligible to Slight,none,0.425
3309,steer,38.6501075708,-90.2684568716,5129 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.569,,gable_family,0.483,,masonry,0.923,,,Negligible to Slight,none,0.68
3310,steer,38.6567055832,-90.2730996152,1 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.617,,gable_family,0.338,,masonry,0.945,,,Negligible to Slight,moderate,0.49
3311,steer,38.6530723209,-90.2737768286,5305 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,6,,2,0.462,,complex_family,0.368,,masonry,0.955,,,Negligible to Slight,none,0.515
3312,steer,38.6742052399,-90.2283079251,,,7,8,,2,0.678,,gable_family,0.479,,masonry,0.98,,,Moderate,moderate,0.48
3313,steer,38.6741379443,-90.2315704435,,,7,8,,2,0.539,,gable_family,0.422,,masonry,0.78,,,Moderate,moderate,0.465
3314,steer,38.6701710126,-90.23341075,,,7,8,,2,0.653,,gable_family,0.464,,masonry,0.91,,,Moderate,none,0.43
3315,steer,38.655134267,-90.2732711043,867â€“913 Union Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.512,,gable_family,0.395,,masonry,0.945,,,Negligible to Slight,moderate,0.455
3316,steer,38.6520527757,-90.2753078112,9 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.651,,gable_family,0.454,,masonry,0.92,,,Negligible to Slight,none,0.64
3317,steer,38.655915562,-90.2803681969,5544 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.683,,gable_family,0.604,,masonry,0.915,,,Negligible to Slight,none,0.57
3318,steer,38.6501246947,-90.2686427733,5133 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.503,,gable_family,0.449,,masonry,0.92,,,Negligible to Slight,none,0.56
3319,steer,38.6720006802,-90.2311710845,,,7,8,,2,0.497,,gable_family,0.466,,masonry,0.98,,,Negligible to Slight,none,0.545
3320,steer,38.6558517177,-90.2797075616,5524 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.805,,gable_family,0.611,,masonry,0.93,,,Negligible to Slight,none,0.425
3321,steer,38.6735537114,-90.2320196994,,,7,8,,2,0.56,,gable_family,0.502,,masonry,0.78,,,Moderate,moderate,0.48
3322,steer,38.6494231832,-90.2837766448,5656 Waterman Blvd St. Louis MO 63112 US,,7,6,,2,0.477,,complex_family,0.395,,masonry,0.945,,,Moderate,moderate,0.565
3323,steer,38.6701287384,-90.2333170352,,,7,8,,2,0.605,,gable_family,0.551,,masonry,0.93,,,Moderate,none,0.505
3324,steer,38.671648601,-90.2314884731,,,6,8,,1,0.487,,gable_family,0.532,,masonry,0.81,,,Negligible to Slight,none,0.48
3325,steer,38.6539205862,-90.2760587485,5370 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.612,,gable_family,0.469,,masonry,0.943,,,Negligible to Slight,none,0.51
3326,steer,38.673848497,-90.2286070463,,,7,8,,2,0.578,,gable_family,0.398,,masonry,0.945,,,Moderate,moderate,0.46
3327,steer,38.673406862,-90.2321145066,,,7,8,,2,0.532,,gable_family,0.434,,masonry,0.805,,,Moderate,moderate,0.45
3328,steer,38.6507314029,-90.2682377065,5122 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.654,,gable_family,0.481,,masonry,0.945,,,Negligible to Slight,none,0.55
3329,steer,38.6736519182,-90.2284548789,,,7,8,,2,0.525,,gable_family,0.386,,masonry,0.905,,,Moderate,none,0.415
3330,steer,38.6557737044,-90.2759477044,800 Arlington Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.502,,gable_family,0.421,,masonry,0.96,,,Negligible to Slight,none,0.505
3331,steer,38.6600175947,-90.2715158082,5257 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.703,,gable_family,0.584,,masonry,0.925,,,Negligible to Slight,moderate,0.445
3332,steer,38.6730541717,-90.2323293041,,,7,8,,2,0.552,,gable_family,0.497,,masonry,0.73,,,Moderate,moderate,0.465
3333,steer,38.6532382005,-90.2809627303,5548 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.542,,gable_family,0.34,,masonry,0.922,,,Negligible to Slight,none,0.415
3334,steer,38.650190583,-90.2692973425,5153 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.48,,gable_family,0.522,,masonry,0.772,,,Negligible to Slight,none,0.525
3335,steer,38.6527334772,-90.2650904372,5044 Enright Ave St. Louis MO 63108 US,,7,8,,2,0.738,,gable_family,0.535,,masonry,0.93,,,Negligible to Slight,none,0.71
3336,steer,38.6600133138,-90.2714246706,5255 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.733,,gable_family,0.473,,masonry,0.9,,,Negligible to Slight,none,0.505
3337,steer,38.6729888795,-90.2323855959,,,7,8,,2,0.591,,gable_family,0.527,,masonry,0.835,,,Destruction,moderate,0.445
3338,steer,38.6557032335,-90.27504452,800 Arlington Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.467,,gable_family,0.463,,masonry,0.943,,,Negligible to Slight,none,0.53
3339,steer,38.6727489448,-90.2320265766,,,7,8,,2,0.583,,gable_family,0.442,,masonry,0.86,,,Moderate,moderate,0.495
3340,steer,38.6487976801,-90.2839132433,5625 Pershing Ave St. Louis MO 63112 US,,8,6,,3,0.528,,complex_family,0.49,,masonry,0.965,,,Moderate,none,0.48
3341,steer,38.6493031371,-90.265212957,5032 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.61,,gable_family,0.643,,masonry,0.9,,,Negligible to Slight,none,0.53
3342,steer,38.6598539601,-90.2697855504,5207 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.8,,gable_family,0.546,,masonry,0.989,,,Negligible to Slight,none,0.5
3343,steer,38.6734888115,-90.228098666,,,7,8,,2,0.532,,gable_family,0.417,,masonry,0.885,,,Substantial to Heavy,moderate,0.5
3344,steer,38.6598256528,-90.2696564959,5203 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.865,,gable_family,0.607,,masonry,0.975,,,Negligible to Slight,none,0.565
3345,steer,38.6741265718,-90.227478678,,,7,8,,2,0.521,,gable_family,0.422,,masonry,0.865,,,Moderate,moderate,0.445
3346,steer,38.6526868178,-90.2646011573,5030 Enright Ave St. Louis MO 63108 US,,7,8,,2,0.57,,gable_family,0.565,,masonry,0.835,,,Negligible to Slight,none,0.485
3347,steer,38.6728246564,-90.2319682716,,,7,8,,2,0.498,,gable_family,0.493,,masonry,0.7,,,Moderate,none,0.5
3348,steer,38.6699650294,-90.2328874364,,,7,8,,2,0.628,,gable_family,0.591,,masonry,0.87,,,Moderate,none,0.57
3349,steer,38.6741953973,-90.2274346337,,,7,8,,2,0.556,,gable_family,0.392,,masonry,0.825,,,Moderate,moderate,0.485
3350,steer,38.6605259495,-90.2708932435,5264 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.556,,gable_family,0.459,,masonry,0.908,,,Negligible to Slight,moderate,0.45
3351,steer,38.6526737309,-90.2644967769,5026 Enright Ave St. Louis MO 63108 US,,7,8,,2,0.586,,gable_family,0.497,,masonry,0.92,,,Negligible to Slight,none,0.56
3352,steer,38.6736345594,-90.2313638697,,,7,8,,2,0.498,,gable_family,0.512,,masonry,0.858,,,Moderate,moderate,0.41
