source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
steer,38.6708924522,-90.2398097825,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.857,1.1702,low,0.909,slab,0.881,yes,0.686,yes,0.609,no,1.0,good,0.788,asphalt_shingles,0.525,partial,0.504,no,0.827,no,0.569,brick_vinyl_mix,0.869,1913.0,1092.0,1.0,1.0,31.0,,27.0,B,"WALKER, ANDREA L TRS",2560.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6703942061,-90.2265200908,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.83,2.1158,low,0.988,slab,0.469,yes,0.81,yes,0.759,no,0.988,good,0.46,flat_membrane,0.911,partial,0.546,no,0.573,no,0.587,brick_vinyl_mix,0.938,1922.0,2670.0,2.0,1.0,31.0,,33.33,B,P PROPERTIES LLC,2830.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6492652888,-90.2870241409,5751 De Giverville Ave St. Louis MO 63112 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,1.7533,low,0.885,slab,0.541,yes,0.919,yes,0.528,no,0.985,good,0.635,flat_membrane,0.533,major,0.41,no,0.956,no,0.603,brick_vinyl_mix,0.886,1912.0,1700.0,1.0,1.0,31.0,,30.0,A,"RANDALL, JAMES JOSEPH",64970.0,N,city_spatial,,,,,no,,,,,,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.672815555,-90.237138132,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.997,1.4852,low,0.995,slab,0.858,yes,0.518,yes,0.843,no,1.0,good,0.856,flat_membrane,0.961,partial,0.489,yes,0.922,no,0.894,brick_vinyl_mix,0.658,1924.0,2064.0,2.0,1.0,31.0,,30.0,B,"JOHNSON, MARY",4500.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6585450552,-90.2554388083,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.952,0.7605,low,0.855,unclear,0.909,yes,0.628,yes,0.989,no,1.0,good,0.495,flat_membrane,0.919,major,0.56,no,0.898,no,0.938,brick_only,0.263,1895.0,2002.0,1.0,1.0,31.0,,32.08,C,CUSTOMERSCOME1ST LLC,700.0,N,city_spatial,,,,,no,,,,,,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6706120499,-90.2399821292,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.626,1.1374,low,0.998,slab,0.666,no,0.751,yes,0.744,no,0.999,fair,0.391,asphalt_shingles,0.854,partial,0.625,yes,0.74,no,0.738,brick_vinyl_mix,0.699,1912.0,1092.0,1.0,1.0,31.0,,27.0,B,"MILLER, JOVAN",3090.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.670489974,-90.2266122364,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.989,2.1124,low,0.988,raised,0.684,yes,0.544,yes,0.884,no,0.99,good,0.67,flat_membrane,0.97,partial,0.534,yes,0.614,no,0.75,brick_vinyl_mix,0.855,1922.0,2316.0,2.0,1.0,31.0,,33.33,B,"GOFF, WARD Y & ELSIE T &",5540.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.672905216,-90.2373503564,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.982,1.4795,low,0.995,unclear,0.57,yes,0.699,yes,0.91,no,1.0,fair,0.753,flat_membrane,0.526,partial,0.827,yes,0.574,no,0.922,brick_vinyl_mix,0.493,1917.0,2700.0,2.0,1.0,31.0,,30.0,B,LRA,2110.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6702822185,-90.2401992904,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.995,1.0981,low,0.995,slab,0.696,no,0.605,yes,0.833,no,0.99,fair,0.519,flat_membrane,0.958,major,0.686,no,0.611,no,0.565,brick_vinyl_mix,0.821,1912.0,1115.0,1.0,1.0,31.0,,27.0,B,"BROWN, MARYANN & LINDA JONES",2420.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6590076659,-90.2555275218,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.942,0.7317,low,0.982,unclear,0.94,yes,0.752,yes,0.789,no,1.0,fair,0.625,flat_membrane,0.752,partial,0.706,no,0.817,no,0.921,stone,0.408,1908.0,3744.0,0.0,1.0,42.0,12762.0,,C,"LARRISON, JOHN R & ANN MARGARET CO T",5800.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6723990892,-90.238129704,4485 San Francisco Ave St. Louis MO 63115 US,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.895,1.3922,low,0.986,slab,0.653,yes,0.855,yes,0.534,no,0.996,good,0.965,flat_membrane,0.998,major,0.487,no,0.72,no,0.606,brick_vinyl_mix,0.8,1920.0,1568.0,1.0,1.0,31.0,0.0,40.0,B,"LEWIS, DEBORAH & PAULA HOOD & VINCEN",4130.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6596480756,-90.2551847672,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,yes,0.698,0.6636,low,0.984,unclear,0.751,yes,0.632,yes,0.969,no,1.0,good,0.867,flat_membrane,0.984,major,0.687,yes,0.607,no,0.943,brick_vinyl_mix,0.588,1891.0,751.0,1.0,1.0,31.0,,30.0,C,LRA,,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6702795417,-90.2395842714,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.955,1.1362,low,0.944,unclear,0.675,yes,0.775,yes,0.663,no,1.0,good,0.716,asphalt_shingles,0.575,major,0.836,no,0.571,no,0.759,brick_vinyl_mix,0.698,1916.0,2352.0,2.0,1.0,31.0,,30.0,B,"JOHNSON, MARY A",3220.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6491088008,-90.2867366757,5741 De Giverville Ave St. Louis MO 63112 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.999,1.7366,low,0.951,slab,0.804,yes,0.832,yes,0.695,no,0.993,good,0.735,asphalt_shingles,0.904,partial,0.777,no,0.965,no,0.578,brick_vinyl_mix,0.563,1911.0,1848.0,1.0,1.0,31.0,,36.0,A,"BARNETT, GEORGIA A",36480.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6706815228,-90.2271416568,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.997,2.0783,low,0.99,slab,0.577,yes,0.539,yes,0.897,no,0.997,good,0.876,flat_membrane,0.996,major,0.483,yes,0.797,no,0.79,brick_vinyl_mix,0.902,1914.0,2208.0,2.0,1.0,31.0,,30.0,B,NORTH NEWSTEAD PALM APARTMENTS LLC,5090.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6737374467,-90.2393070276,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.999,1.4412,low,0.981,slab,0.754,yes,0.749,yes,0.806,no,0.998,good,0.679,flat_membrane,1.0,partial,0.517,no,0.522,no,0.757,brick_vinyl_mix,0.77,1914.0,3536.0,4.0,1.0,31.0,,40.0,B,"DUNLEAVEY, DORIS",3440.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6596735894,-90.2554228874,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.932,0.6785,low,0.995,unclear,0.831,yes,0.642,yes,0.806,no,0.999,good,0.531,flat_membrane,0.695,partial,0.824,no,0.893,no,0.846,brick_vinyl_mix,0.919,1905.0,2600.0,2.0,1.0,31.0,,30.0,C,NEWCOMB PL LLC,4140.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6704355771,-90.239548298,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.999,1.1504,low,0.998,slab,0.666,no,0.751,yes,0.744,no,0.999,fair,0.938,asphalt_shingles,0.663,major,0.804,yes,0.74,no,0.738,brick_vinyl_mix,0.699,1915.0,2352.0,2.0,1.0,31.0,,30.0,B,"GAY, CHARLES III",3300.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6490219549,-90.2865079311,5733 De Giverville Ave St. Louis MO 63112 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.994,1.722,low,0.767,slab,0.733,yes,0.751,yes,0.766,no,0.998,good,0.811,flat_membrane,0.735,partial,0.532,no,0.764,no,0.555,brick_vinyl_mix,0.902,1911.0,1848.0,1.0,1.0,31.0,,36.0,A,"DURST, REBECCA & J ANDREW UPCHURCH",41700.0,N,city_spatial,,,,,no,,,,,,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6727858483,-90.2394586981,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.989,1.3491,low,0.922,slab,0.889,yes,0.797,yes,0.944,no,0.999,good,0.821,flat_membrane,0.874,partial,0.868,yes,0.806,no,0.855,brick_vinyl_mix,0.892,1972.0,1236.0,1.0,1.0,32.0,,30.0,B,"CUNNINGHAM, JUANITA",3360.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6707112444,-90.2272333752,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.996,2.0723,low,0.992,slab,0.775,yes,0.513,yes,0.864,no,0.993,good,0.797,flat_membrane,0.661,partial,0.714,yes,0.729,no,0.817,brick_vinyl_mix,0.863,1914.0,2208.0,2.0,1.0,31.0,,30.0,B,TRULINK HOLDINGS LLC,4530.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6597363244,-90.2554991243,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.968,0.6797,low,0.972,slab,0.683,yes,0.794,yes,0.53,no,0.999,good,0.534,flat_membrane,0.611,partial,0.791,no,0.938,no,0.818,brick_vinyl_mix,0.49,1905.0,713.0,1.0,1.0,31.0,,25.75,C,NEWCOMB PL LLC,1250.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6706412794,-90.2394451603,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.998,1.1727,low,0.991,slab,0.698,yes,0.631,yes,0.817,no,0.997,fair,0.694,flat_membrane,0.643,major,0.415,yes,0.635,no,0.707,brick_vinyl_mix,0.953,1914.0,2352.0,2.0,1.0,31.0,,30.0,B,TURNER MAN LLC,3020.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6742735203,-90.226732387,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.606,2.2962,low,0.997,slab,0.854,yes,0.627,yes,0.949,no,0.997,good,0.713,flat_membrane,0.802,major,0.854,yes,0.816,no,0.646,brick_vinyl_mix,0.807,1907.0,2300.0,1.0,1.0,31.0,,30.0,B,"BROWN, HARRIET E",4280.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6728556402,-90.2396842426,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.911,1.3431,low,0.98,slab,0.457,yes,0.782,yes,0.877,no,0.996,fair,0.397,flat_membrane,0.979,partial,0.38,no,0.567,yes,0.567,brick_vinyl_mix,0.878,1972.0,1236.0,1.0,1.0,32.0,,30.0,B,"JONES, MOZELLE",3360.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6708038599,-90.2274272516,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.999,2.061,low,0.997,slab,0.815,yes,0.803,yes,0.905,no,0.991,good,0.604,flat_membrane,0.995,partial,0.81,yes,0.964,no,0.705,brick_vinyl_mix,0.951,1915.0,2238.0,2.0,1.0,31.0,,30.0,B,HOME HOMES & MORE LLC,4480.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6591593275,-90.2559380133,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,yes,0.73,0.7486,low,0.995,slab,0.771,yes,0.652,yes,0.966,no,1.0,good,0.39,flat_membrane,0.708,major,0.581,yes,0.867,no,0.816,brick_vinyl_mix,0.772,1908.0,1632.0,8.0,1.0,42.0,5656.0,,C,"SIMS, GENEVA",5620.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
